,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
396,Adaptation Fund (AF),Multilateral,Burundi,Sub-Saharan Africa,Low income,south-south cooperation grant (readiness grant),Adaptation,General Environment Protection,Centre de Suivi Ecologique (CSE),0,2016,1,1,0.05,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
397,Adaptation Fund (AF),Multilateral,Burundi,Sub-Saharan Africa,Low income,south-south cooperation grant (readiness grant),Adaptation,General Environment Protection,Centre de Suivi Ecologique (CSE),0,2018,0,0,0.05,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
398,Global Environment Facility (GEF),Multilateral,Burundi,Sub-Saharan Africa,Low income,spwa-cc energy efficiency project,Mitigation - General,Energy,World Bank,REGIDESO,2010,1,6,1.82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,User Interface
399,Global Environment Facility (GEF),Multilateral,Burundi,Sub-Saharan Africa,Low income,promotion of small hydro power (shp) for productive use and energy services ,Mitigation - General,Energy,UNIDO,Ministry of Energy and Mines (MEM),2016,0,0,1.58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,User Interface
400,Green Climate Fund (GCF),Multilateral,Indonesia,East Asia & Pacific,Lower middle income,(fp130) indonesia redd-plus rbp for results period 2014-2016,Mitigation - REDD,"Agriculture, Forestry, Fishing",UNDP,"Fiscal Policy Agency, Minstry of Finance",2020,1,5,103.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
401,Least Developed Countries Fund (LDCF),Multilateral,Burundi,Sub-Saharan Africa,Low income,natural landscapes rehabilitation and climate change adaptation in the region of mumirwa in bujumbura and mayor of bujumbura through a farmer field school approach,Adaptation,"Agriculture, Forestry, Fishing",FAO,"Ministry of Water, Environment, Spatial Planning and Urban Development (MWELPU)Ministry of Agriculture and Livestock (MAE)",2017,0,0,5.88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
402,Least Developed Countries Fund (LDCF),Multilateral,Burundi,Sub-Saharan Africa,Low income,community disaster risk management in burundi,Adaptation,Disaster Prevention & Preparedness,UNDP,IGEBU,2012,0,0,8.72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Disaster risk knowledge and management
403,Least Developed Countries Fund (LDCF),Multilateral,Burundi,Sub-Saharan Africa,Low income,enhancing climate risk management and adaptation in burundi (ecramb) ,Adaptation,Other Multisector,AfDB,"Burundi Geographical Institute (IGEBU) in the Ministry for Land Management, Tourism and Environment",2011,1,3,3.08,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Disaster risk knowledge and management
404,Least Developed Countries Fund (LDCF),Multilateral,Burundi,Sub-Saharan Africa,Low income,préparation du plan d’action national d’adaptation du burundi aux changements climatiques ,Adaptation,Other Multisector,UNDP,"Direction de lÕEnvironnement et du Tourisme, Minist_x008f_re de lÕAmŽnagement du Territoire, de lÕEnvironnement et du Tourisme",2004,1,3,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
405,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Cabo Verde,Sub-Saharan Africa,Lower middle income,rural socio-economic opportunities programme,Adaptation,"Agriculture, Forestry, Fishing",Governments,0,2016,0,0,4.03,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Monitoring and Evaluation of climate services
406,Adaptation Fund (AF),Multilateral,Cabo Verde,Sub-Saharan Africa,Lower middle income,south-south cooperation grant  (readiness grant),Adaptation,General Environment Protection,Centre de Suivi Ecologique (CSE),0,2014,1,0,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
407,Global Climate Change Alliance (GCCA),Multilateral,Cabo Verde,Sub-Saharan Africa,Lower middle income,building adaptive capacity and resilience of the forestry sector in cape verde,Multiple foci,"Agriculture, Forestry, Fishing",FAO,0,2016,1,5,6.34,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
408,Global Environment Facility (GEF),Multilateral,Cabo Verde,Sub-Saharan Africa,Lower middle income,spwa-cc promoting market based development of small to medium scale renewable energy systems in cape verde.,Mitigation - General,Energy,UNIDO,0,2010,0,0,1.76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,User Interface
409,Global Environment Facility (GEF),Multilateral,Cabo Verde,Sub-Saharan Africa,Lower middle income,cape verde appliances building energy-efficiency project (cabeep),Mitigation - General,Energy,UNDP,"Directorate General for Environment (DGA), Directorate General of Energy (Ministry of Tourism, Industry and Energy),",2013,0,0,1.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,User Interface
410,Global Environment Facility (GEF),Multilateral,Cabo Verde,Sub-Saharan Africa,Lower middle income,sustainable energy access to manage water resources: addressing the energy-water nexus,Multiple Foci,Infrastructure,UNIDO,"Ministry of Economy and Employment-Direction of Energy; Ministry of Agriculture and Environment ; ECOWAS Centre for Renewable Energy and Energy Efficiency (ECREEE); Centre for Renewable Energy and Industrial Maintenance (CERMI), National Agency for Water and Sanitation (ANAS)",2018,0,0,1.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Provision and application of climate services
411,Global Environment Facility (GEF),Multilateral,Burkina Faso,Sub-Saharan Africa,Low income,national child project under the gef africa mini-grids program burkina faso,Mitigation - General,Energy,UNDP,Burkinabè Rural Electrification Agency (ABER),2021,0,0,0.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Observation System
412,Global Environment Facility (GEF),Multilateral,Burundi,Sub-Saharan Africa,Low income,burundi landscape restoration and resilience project,Mitigation - General,Disaster Prevention & Preparedness,World Bank,"Ministry of Environment, Agriculture and Livestock",2021,0,0,6.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Warning Dissemination and Communication 
413,Global Environment Facility (GEF),Multilateral,Burundi,Sub-Saharan Africa,Low income,building capacities in burundi to implement the enhanced transparency framework under the paris agreement,Multiple foci,Other Multisector,UNEP,Burundian Office of Environmental Protection (OBPE),2022,0,0,1.23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
414,Global Environment Facility (GEF),Multilateral,Cabo Verde,Sub-Saharan Africa,Lower middle income,integrated adoption of electric mobility in the maritime sector through clean technology innovation,Mitigation - General,Infrastructure,UNIDO,"Ministry of Industry, Trade and Energy",2022,0,0,1.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,User Interface
415,Global Environment Facility (GEF),Multilateral,Cabo Verde,Sub-Saharan Africa,Lower middle income,fourth national communication and first biennial update report for the republic of cabo verde under the unfccc,Mitigation - General,Other Multisector,UNDP,"Ministry of Agriculture and Environmental, National Directorate of Environment",2019,0,0,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
416,Least Developed Countries Fund (LDCF),Multilateral,Cabo Verde,Sub-Saharan Africa,Lower middle income,preparation of a national adaptation programme of action ,Adaptation,Other Multisector,UNDP,"National Meteorology and Geophysical Institute (Ministry of Environment, Agriculture and Fishery)",2004,1,6,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
417,Least Developed Countries Fund (LDCF),Multilateral,Cabo Verde,Sub-Saharan Africa,Lower middle income,building adaptive capacity and resilience to climate change in the water sector in cape verde ,Adaptation,Infrastructure,UNDP,National Institute for Water Resources Management (INGRH),2008,1,9,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
418,Clean Technology Fund (CTF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,bdf: support for a sustainable power sector,Mitigation - General,Energy,ADB,Public Sector,2019,0,0,0.42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Capacity development
419,Scaling Up Renewable Energy Program (SREP),Multilateral,Bhutan,South Asia,Lower middle income,taf: integrating resilience into bhutan’s economic recovery from covid-19,Mitigation - General,General Environment Protection,IBRD,Public Sector,2022,0,0,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Disaster risk knowledge and management
420,Scaling Up Renewable Energy Program (SREP),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,res: private sector solar development - rooftop solar,Mitigation - General,Energy,ADB,Private Sector,2016,0,0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
421,Scaling Up Renewable Energy Program (SREP),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,private sector solar development - utility-scale/parks,Mitigation - General,Energy,ADB,Private Sector,2016,0,0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
422,Scaling Up Renewable Energy Program (SREP),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,grid reinforcement project,Mitigation - General,Energy,ADB,0,2020,0,0,4.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
423,Scaling Up Renewable Energy Program (SREP),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,national solar parks program,Mitigation - General,Energy,ADB,0,2018,0,0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
424,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,"agricultural services programme for innovations, resilience and extension (aspire)",Adaptation,"Agriculture, Forestry, Fishing",Governments,0,2014,0,0,14.11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
425,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,"provincial roads improvement project - climate proofing of roads in prey veng, svay rieng, kampong chhnang and kampong speu provinces (adb)",Adaptation,Infrastructure,ADB,Ministry of Public Works and Transport (MPWT),2011,0,0,16.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
426,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,climate resilient rural infrastructure in kampong cham province(as part of rural roads improvement project (rrip-ii)),Adaptation,Infrastructure,ADB,Ministry of Rural Development,2015,0,0,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
427,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,mainstreaming climate resilience into development planning in key vulnerable sectors  (adb),Adaptation,Other Multisector,ADB,Ministry  of Environment (MOE),2012,0,0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
428,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",UNDP,0,2011,0,0,8.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
429,Global Climate Change Alliance (GCCA),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,cambodia climate change alliance - phase ii. ,Multiple foci,Other Multisector,UNDP,0,2014,1,5,7.61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
430,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,flood-resilient infrastructure development in pursat and kampong chhhang towns as part of the integrated urban environmental managment in the tonle sap basin project ,Adaptation,Infrastructure,ADB,Ministry of Public Works and Transport (MPWT),2014,0,0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Monitoring and Evaluation of climate services
431,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,tt-pilot (gef-4): climate change related technology transfer for cambodia: using agricultural residue biomass for sustainable energy solutions,Mitigation - General,Energy,UNIDO,0,2010,0,0,1.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Capacity development
432,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,reducing greenhouse gas emissions through improved energy efficiency in the industrial sector,Mitigation - General,Energy,UNIDO,0,2008,0,0,1.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
433,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,strengthening the adaptive capacity and resilience of rural communities using micro watershed approaches to climate change and variability to attain sustainable food security ,Adaptation,General Environment Protection,FAO,Ministry of Environment,2011,0,0,5.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
434,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,enhancement of flood and drought management in pursat province (adb),Adaptation,Disaster Prevention & Preparedness,ADB,Ministry of Water Resources and Meteorology (MOWRAM),2012,0,0,9.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
435,Adaptation Fund (AF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,climate change adaptation through protective small-scale infrastructure interventions in coastal settlements of cambodia,Adaptation,Other Multisector,UN-Habitat,National Council for Environment and Sustainable Development,2021,1,4,5.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
436,Adaptation Fund (AF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,enhancing climate resilience of rural communities living in protected areas of cambodia,Adaptation,"Agriculture, Forestry, Fishing",UNEP,Cambodia Ministry of Environment,2012,1,6,4.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
437,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,strengthening climate information and early warning systems in cambodia to support climate resilient development and adaptation to climate change,Adaptation,General Environment Protection,UNDP,Ministry of Agriculture Forests and Fisheries (MAFF) and Ministry of Environment in collaboration with Ministry of Water Resources Management (MoWRAM),2013,0,0,4.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
438,Special Climate Change Fund (SCCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,building adaptive capacity through the scaling-up of renewable energy technologies in rural cambodia (s-ret),Adaptation,Energy,IFAD,"Ministry of Agriculture, Forestry and Fisheries",2015,0,0,4.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
439,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,reducing the vulnerability of cambodian rural livelihoods through enhanced sub-national climate change planning and execution of priority actions,Adaptation,Other Multisector,UNDP,Ministry of Water Resources and Meteorology (MoWRAM),2013,0,0,4.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
440,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,climate adaptation and resilience in cambodia's coastal fishery dependent communities,Adaptation,"Agriculture, Forestry, Fishing",FAO,"Ministry of Environment (MOE); Fisheries Administration (FIA) of the Ministry of Agriculture, Forestry and Fisheries",2018,0,0,4.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
441,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,reduction of ghg emission through promotion of commercial biogas plants,Mitigation - General,Energy,UNIDO,"Ministry of Environment (MoE) and Ministry of Agriculture, Forestry and Fisheries (MAFF)",2013,0,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,User Interface
442,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,climate proofing of agricultural infrastructure and business-focused adaptation,Adaptation,Infrastructure,ADB,National Government,2013,0,0,9.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
443,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,gms southern economic corridor towns development project,Adaptation,"Agriculture, Forestry, Fishing",ADB,Ministry of Public Works and Transport (MPWT),2012,0,0,9.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Monitoring and Evaluation of climate services
444,UN-REDD Programme,Multilateral,Cambodia,East Asia & Pacific,Lower middle income,00076663 cambodia un redd national programme,Mitigation - REDD,"Agriculture, Forestry, Fishing",FAO / UNDP / UNEP,"Forestry Administration (FA), Ministry of Agriculture, Forestry and Fisheries (MAFF); General Department of Administration for Nature Conservation and Protection (GDANCP), Ministry of Environment (MoE); Fishery Administration (FiA), Ministry of Agriculture, Forestry and Fisheries (MAFF)",2011,1,4,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
445,Green Climate Fund (GCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,(fp076) climate-friendly agribusiness value chains sector project,Multiple foci,"Agriculture, Forestry, Fishing",Asian Development Bank (ADB),"Ministry of Agriculture, Forestry and Fisheries, Ministry of Water Resources and Meterology, Ministry of Rural Development and Ministry of Economy and Finance",2018,1,7,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
446,Global Climate Change Alliance (GCCA),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,increasing cambodia's government capacities to deal with climate change challenges,Multiple foci,Other Multisector,UNDP,0,2008,1,6,2.47,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
447,Global Climate Change Alliance (GCCA),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,cambodia climate change alliance - phase iii. ,Multiple foci,Other Multisector,"UNDP,  Sweden",0,2018,1,6,7.61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
448,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,low-carbon development for productivity and climate change mitigation through the transfer of environmentally sound technology (test) methodology,Mitigation - General,Industry & Business,UNIDO,"National Productivity Center of Cambodia, Ministry of Industry and Handicraft- Department of Techniques, Science and Technology of Ministry of Industry and Handicraft- Department of Climate Change, National Council for Sustainable Development- Overseas Environmental Cooperation Center (OECC), Japan",2017,0,0,1.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
449,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,strengthening capacity in the agriculture and land-use sectors for enhanced transparency in implementation and monitoring of cambodia’s nationally determined contribution (ndc),Multiple Foci,Other Multisector,FAO,"Ministry of Environment; Ministry of Agriculture, Forestry and Fisheries",2017,0,0,0.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
450,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,promoting climate-resilient water management and agricultural practices ,Adaptation,"Agriculture, Forestry, Fishing",UNDP,"Ministry of Agriculture, Fisheries and Forestry, Ministry of Water Resource and Meteorology (MOWRAM) NGOs and ExCom of the two pilots provinces",2008,1,5,1.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
451,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,vulnerability assessment and adaptation programme for climate change in the coastal zone of cambodia considering livelihood improvement and ecosystems ,Adaptation,Other Multisector,UNEP,"Ministry of Environment, National Coastal Steering Comittee and UNEP-DHI Centre on Water and Environment (UDC)",2010,1,6,1.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
452,Pilot Program for Climate Resilience (PPCR),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,"promoting climate-resilient agriculture, forestry, water supply and coastal resources in koh kong and mondulkiri provinces (adb)",Adaptation,General Environment Protection,ADB,"Ministry of Agriculture, Forestry and Fisheries (MAFF)",2014,0,0,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
